treated_index,control_index,treated_customer_id,control_customer_id,treated_outcome,control_outcome,ps_distance
2,2760,3,2761,1,0,7.525368284955203e-05
3,618,4,619,1,0,2.6653521202069097e-05
4,1841,5,1842,0,1,0.0002125648833718654
6,616,7,617,0,0,0.0002989529257781953
8,250,9,251,0,0,0.000182687149220484
10,103,11,104,0,1,0.00013275912574228776
13,368,14,369,0,0,0.0007815335834524539
16,707,17,708,1,0,0.00011729614998734483
17,3731,18,3732,1,1,7.224947612421984e-05
18,2775,19,2776,1,1,0.0005067710044888152
19,3871,20,3872,0,0,7.856094329627972e-05
30,1926,31,1927,1,0,1.7938258436656085e-05
35,4783,36,4784,0,0,2.3086742559907947e-05
37,3654,38,3655,0,0,0.00035999985827039893
38,2112,39,2113,1,1,0.0005487937061259829
40,4888,41,4889,0,1,0.000967265515310789
43,1028,44,1029,1,1,6.276193230825289e-05
45,4683,46,4684,0,1,3.649826896712227e-05
46,4385,47,4386,1,0,0.0002960168709393862
52,3909,53,3910,1,0,4.155647507242399e-05
54,274,55,275,0,0,0.0008483248274796518
55,2408,56,2409,0,0,7.73537684407577e-05
56,1622,57,1623,1,0,0.00020677798064339115
59,940,60,941,1,1,9.702442931691646e-06
60,3418,61,3419,0,1,0.0005860926069378436
62,329,63,330,1,0,0.00042929905475308505
70,3318,71,3319,0,1,0.00021244793717195565
74,984,75,985,1,1,0.00024008792641927457
83,3679,84,3680,0,0,1.8268365035267742e-05
85,4964,86,4965,1,1,0.0001469114809233285
86,3144,87,3145,0,1,9.852248500219485e-05
87,1390,88,1391,1,1,0.00011129855666491828
95,203,96,204,0,0,0.0003284579055267134
98,1774,99,1775,1,1,0.0005022603892315888
99,3326,100,3327,0,0,0.0001959537195339589
102,2996,103,2997,1,0,2.176147158419739e-05
105,793,106,794,0,0,0.004330011227927338
107,1721,108,1722,1,1,0.0001224658015644975
108,4231,109,4232,1,1,0.0005338056928936297
111,1329,112,1330,0,0,0.00018302787727542125
113,2759,114,2760,0,0,0.02355347174664596
114,1201,115,1202,0,0,0.00028160953577022196
116,579,117,580,1,1,2.4106316456329324e-06
118,2933,119,2934,1,0,2.6986957160968217e-05
119,1264,120,1265,0,0,0.0005502350086410007
120,2910,121,2911,1,1,0.00025238567965696346
121,1895,122,1896,0,1,0.0009186237440052814
129,2759,130,2760,0,0,0.0031221869443369132
130,2557,131,2558,1,0,0.00026208923877951706
133,4855,134,4856,0,1,0.00013438789946995655
140,4656,141,4657,1,1,0.00020885811905457796
142,672,143,673,0,0,0.00024028062237035908
143,444,144,445,0,0,0.00016971515939601112
146,4811,147,4812,1,1,0.00020871456827187274
150,1147,151,1148,0,1,0.00016332138774854954
151,4280,152,4281,1,1,0.00021661488890387104
153,4487,154,4488,0,1,0.00010212846034396428
160,1740,161,1741,1,1,0.00019210287293117828
161,3516,162,3517,1,1,4.9810507819991745e-05
163,2544,164,2545,0,0,0.00044951109065180517
169,2453,170,2454,0,0,0.00023491661675412168
170,4301,171,4302,0,1,0.0004985452664374446
171,2678,172,2679,1,0,1.9171574498155763e-05
175,1501,176,1502,1,0,8.968871277870161e-05
179,2487,180,2488,1,0,0.00019266755462665763
180,2627,181,2628,0,1,0.0006379631213734305
181,904,182,905,0,0,0.0009189933426192454
185,3872,186,3873,0,0,0.00035806906294688634
186,3097,187,3098,0,1,0.0034310959197700885
187,2461,188,2462,0,0,3.920766035403478e-05
192,2147,193,2148,0,0,5.382674364964868e-05
193,2854,194,2855,0,1,6.595562608324723e-05
194,4343,195,4344,1,1,6.665068138156371e-05
196,2129,197,2130,1,1,0.0002147524683658586
197,927,198,928,1,1,4.738720927410789e-05
198,3512,199,3513,1,0,0.0003841051007063001
204,156,205,157,1,1,0.00023185116293115288
206,2436,207,2437,1,0,0.0003288056461554778
207,4865,208,4866,0,1,6.414746564309404e-05
210,3749,211,3750,1,0,0.00010955597091943936
214,1167,215,1168,0,0,0.0005550656872714832
215,445,216,446,0,0,0.00019003796187400113
217,418,218,419,1,0,0.0002482848942687299
222,723,223,724,0,0,0.0003182938810806779
224,4857,225,4858,1,0,0.0007288563232093898
226,4417,227,4418,1,1,2.6743586002325737e-05
228,1917,229,1918,1,0,5.620310949883134e-05
230,585,231,586,1,0,9.457299170689826e-05
238,457,239,458,1,1,0.0005447771873597629
239,1183,240,1184,1,1,0.0007124174875452471
240,957,241,958,0,1,0.00014198458794034696
243,3414,244,3415,0,1,4.622846621171739e-06
245,2166,246,2167,1,0,1.5205943829754709e-05
253,2574,254,2575,1,0,1.088096906098901e-05
254,4493,255,4494,0,1,1.8578098908844654e-05
257,2874,258,2875,1,1,0.00023348627753680407
258,690,259,691,0,1,0.0001664376605836071
263,1224,264,1225,0,1,5.683381878573979e-05
269,4315,270,4316,0,0,0.00012884483824288084
271,2986,272,2987,1,1,0.0002560028960939681
281,2156,282,2157,0,0,3.861796031140452e-05
283,2727,284,2728,1,1,0.0008051358497303818
288,2454,289,2455,0,0,8.917717308498663e-05
289,3234,290,3235,0,1,0.00012902982133961016
290,3687,291,3688,1,0,0.00014269790200160948
291,3899,292,3900,1,1,4.58828099803299e-05
292,1170,293,1171,0,1,0.00020649850043386042
293,1703,294,1704,1,0,5.018621993042871e-05
297,2078,298,2079,0,1,0.00013643464462731458
307,1081,308,1082,0,0,0.0005789545452003497
308,2085,309,2086,1,1,0.0004986117227877007
309,4724,310,4725,1,1,0.0001520406998056778
326,1055,327,1056,0,1,0.0004657399389424999
328,4227,329,4228,0,1,0.00047631633498865233
330,862,331,863,1,1,4.9563289063025984e-05
331,2822,332,2823,0,1,0.0001068180178700022
335,1127,336,1128,1,0,1.6031537480032387e-05
339,4734,340,4735,0,0,2.8581117495651842e-05
341,647,342,648,0,0,0.0001447908043487045
343,2352,344,2353,0,1,0.00015216403867174266
344,4697,345,4698,1,1,4.6409971836913755e-05
346,1970,347,1971,1,1,4.957777002845276e-05
347,2114,348,2115,0,1,0.0006104512283418503
351,874,352,875,1,0,0.00035220499563642926
353,2578,354,2579,0,1,0.0002870381256131621
356,1216,357,1217,0,1,8.982711498373153e-05
359,3551,360,3552,1,0,0.02965304461544538
361,904,362,905,1,0,2.015047791048552e-05
362,411,363,412,1,0,0.00026563014038497035
363,1841,364,1842,1,1,0.0007206650678649573
364,4714,365,4715,0,0,0.0054690622396349475
369,2671,370,2672,1,1,0.00027379780607938997
370,2184,371,2185,0,0,0.00010005055993567158
371,842,372,843,1,0,0.00016285492349599195
